,fuel_type,body_type,kilometers,registration_year,owner_type,car_links,transmission_type,manufacture,seat,owner_no,oem,model,price,mileage,engine_capacity,city,car_link
304,Petrol,Hatchback,"54,631",Sept 2018,First Owner,,Manual,2018.0,5,1,Hyundai,,₹ 4.98 Lakh,18.9 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Hyderabad_8dae2157-fe60-4395-880e-842f858f3e22.htm
305,Diesel,Sedan,"1,07,000",Aug 2021,First Owner,,Automatic,2021.0,5,1,Maruti,,₹ 6.50 Lakh,26.21 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Vdi-Plus-cars-Hyderabad_c850fa6e-0db6-47a8-abda-606e7239c142.htm
306,Petrol,Hatchback,"38,471",Mar 2019,Second Owner,,Manual,2019.0,5,2,Hyundai,,₹ 5.27 Lakh,18.9 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Hyderabad_5f46817e-139f-469c-9799-a39d4ca34dad.htm
307,Petrol,Hatchback,"72,393",Jul 2017,First Owner,,Manual,2017.0,5,2,Maruti,,₹ 3.29 Lakh,20.51 kmpl,998 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Hyderabad_47ed2ab3-a6ec-4ee7-b419-61534b9df9a8.htm
308,Petrol,Hatchback,"58,000",Apr 2018,Second Owner,,Manual,2018.0,5,1,Ford,,₹ 3.50 Lakh,15.6 kmpl,1196 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Ford-Figo-Petrol-Exi-cars-Hyderabad_0030eab4-9df9-4e41-8e10-c7d079b0cb7a.htm
309,Petrol,Hatchback,"20,266",Oct 2018,First Owner,,Automatic,2018.0,5,1,Hyundai,,₹ 5.41 Lakh,20.3 kmpl,1086 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Bsiv-cars-Hyderabad_86d2523f-8324-4793-ba55-9904d668186c.htm
310,Diesel,Hatchback,"1,20,000",2019,Second Owner,,Manual,2019.0,5,3,Hyundai,,₹ 3.40 Lakh,21.9 kmpl,1396 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-1.4-Crdi-(diesel)-cars-Hyderabad_197c62c5-95a2-4167-a943-3d3d9382c65a.htm
311,Petrol,Hatchback,"90,000",Jul 2017,First Owner,,Manual,2017.0,5,2,Hyundai,,₹ 1.85 Lakh,17.92 kmpl,1086 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Hyderabad_5e92d85b-d44d-4a82-9577-2af8be3a2ad2.htm
312,Diesel,SUV,"84,910",Jul 2017,First Owner,,Manual,2017.0,5,1,Hyundai,,₹ 11.25 Lakh,19.67 kmpl,1582 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-Plus-cars-Hyderabad_0c865cb1-c86c-4e0e-81fc-52aceafa2f9a.htm
313,Petrol,Sedan,"70,000",2015,First Owner,,Manual,2015.0,5,1,Honda,,₹ 10 Lakh,17.4 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Hyderabad_bb2c3fbd-d8ea-4216-85cb-8b00aa560d8d.htm
314,Diesel,Hatchback,"1,20,000",Mar 2021,First Owner,,Automatic,2021.0,5,2,Mahindra,,₹ 4.50 Lakh,25.32 kmpl,1198 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mahindra-Kuv-100-Nxt-D75-K4-Plus-5str-cars-Hyderabad_2604e149-c032-486b-8862-37314e7ac185.htm
315,Diesel,Sedan,"1,20,000",Jul 2018,First Owner,,Automatic,2018.0,5,2,Hyundai,,₹ 4.45 Lakh,24.4 kmpl,1120 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.1-Crdi-S-cars-Hyderabad_90f3b4f8-a239-42a4-b3e6-fea7db921cf2.htm
316,Diesel,SUV,"1,09,000",2017,First Owner,,Manual,2017.0,5,1,Hyundai,,₹ 11.95 Lakh,19.67 kmpl,1582 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-Option-cars-Hyderabad_e6945033-7ee3-45a3-92eb-747e0404e48c.htm
317,Petrol,Hatchback,"44,000",Aug 2016,First Owner,,Automatic,2016.0,5,1,Maruti,,₹ 4.40 Lakh,23.1 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-Optional-cars-Hyderabad_a72d0d6e-fe10-4e6a-a108-bc53ac2c99b3.htm
318,Petrol,Hatchback,"44,363",Apr 2017,First Owner,,Manual,2017.0,5,1,Maruti,,₹ 5.03 Lakh,21.63 kmpl,998 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-X-Zxi-cars-Hyderabad_b7bf8bb2-b181-48ef-81cd-abe28412f98d.htm
319,Petrol,Sedan,"39,461",2021,First Owner,,Manual,2021.0,5,1,Maruti,,₹ 7.02 Lakh,21.21 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Vxi-cars-Hyderabad_9f6c47e3-b734-474a-aeaa-a84d8a527d5b.htm
320,Diesel,Sedan,"1,20,000",Nov 2016,Second Owner,,Manual,2016.0,5,2,Mercedes-Benz,,₹ 11.75 Lakh,10 kmpl,2148 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E-220-Cdi-Avantgarde-cars-Hyderabad_61f067e8-ba52-4d5a-b7a2-feb54caf0485.htm
321,Petrol,Hatchback,"59,126",Sept 2020,First Owner,,Manual,2020.0,5,1,Maruti,,₹ 6.90 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Hyderabad_b0c9c1a0-b6b5-4817-ab52-1c4e680d0dcb.htm
322,Petrol,Hatchback,"65,331",,,,Manual,2017.0,5,1,Hyundai,,₹ 5.20 Lakh,18.9 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Hyderabad_d86da871-1fa9-4d40-bff2-12f3c5d57903.htm
323,Petrol,Hatchback,"45,000",Jan 2018,First Owner,,Manual,2018.0,5,1,Maruti,,₹ 6.99 Lakh,21.1 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Rs-cars-Hyderabad_69e12a7d-2c64-46b7-9712-d17f98280272.htm
324,Petrol,Hatchback,"41,378",Jun 2021,Second Owner,,Manual,2021.0,5,2,Maruti,,₹ 4.36 Lakh,22.38 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Hyderabad_28934c47-03e2-4446-b44e-e53375707e6f.htm
325,Diesel,Sedan,"1,20,000",May 2019,First Owner,,Manual,2019.0,5,1,Tata,,₹ 2.50 Lakh,21.02 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Tata-Manza-Club-Class-Quadrajet90-Ex-cars-Hyderabad_8cc7cf0b-af14-4703-8dbb-2feabcfc9caa.htm
326,Petrol,Sedan,"1,24,781",Jun 2019,Second Owner,,Manual,2019.0,5,1,Honda,,₹ 5.02 Lakh,17.4 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Hyderabad_2bb6f345-aad8-4750-a600-24e79b56d604.htm
327,Petrol,Hatchback,"63,313",2013,Second Owner,,Manual,2013.0,5,1,Maruti,,₹ 5.10 Lakh,22.38 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Hyderabad_727cbb30-58a3-4ee1-9f7b-883adf1e9b08.htm
328,Diesel,Hatchback,"62,535",Aug 2017,First Owner,,Manual,2017.0,5,1,Maruti,,₹ 6.60 Lakh,27.39 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-Diesel-cars-Hyderabad_4f96e506-920e-4770-bfa7-91790d829c1e.htm
329,Petrol,Hatchback,"89,581",Jul 2014,Second Owner,,Manual,2014.0,5,1,Maruti,,₹ 5.99 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Hyderabad_67ea1d76-a54a-40dd-abd4-d503318555c3.htm
330,Diesel,Sedan,"1,20,000",2019,First Owner,,Manual,2019.0,5,2,Ford,,₹ 2.50 Lakh,19.68 kmpl,1399 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Ford-Fiesta-Classic-1.4-Duratorq-Lxi-cars-Hyderabad_81372106-bc7d-479a-bba4-7e78d83ce179.htm
331,Diesel,Sedan,"78,866",2017,Second Owner,,Manual,2017.0,5,1,Jaguar,,₹ 34 Lakh,13.6 kmpl,1999 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Jaguar-Xe-2.0l-Diesel-Prestige-cars-Hyderabad_882877be-c3d1-4f7d-bc1e-87833f1f2e68.htm
332,Diesel,Sedan,"1,20,000",Aug 2015,First Owner,,Manual,2015.0,5,2,Volkswagen,,₹ 7.50 Lakh,16.96 kmpl,1968 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Volkswagen-Jetta-2.0l-Tdi-Highline-At-cars-Hyderabad_d806b0ef-e2a9-46e9-9150-c4710b0750df.htm
333,Diesel,SUV,"58,000",Apr 2016,Second Owner,,Manual,2016.0,7,1,Mahindra,,₹ 15.95 Lakh,15.1 kmpl,2179 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W9-Bsiv-cars-Hyderabad_615415af-6cb3-412d-968d-899f57b84ef8.htm
334,Petrol,Hatchback,"90,000",Aug 2018,Second Owner,,Automatic,2018.0,5,1,Maruti,,₹ 3.10 Lakh,21.79 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-cars-Hyderabad_79f90b29-3a2b-4f6d-8545-93e07a60e96e.htm
335,Petrol,Hatchback,"59,000",Jun 2019,First Owner,,Automatic,2018.0,5,1,Maruti,,₹ 6.75 Lakh,21.1 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Rs-cars-Hyderabad_d628b751-0aa0-4b70-9089-ab1b3b1e56d9.htm
336,Diesel,Sedan,"66,000",May 2016,First Owner,,Manual,2016.0,4,1,Jaguar,,₹ 35 Lakh,10.5 kmpl,2993 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Jaguar-Xj-3.0l-cars-Hyderabad_bb9f6ec6-c577-4df3-874a-41775a97ff08.htm
337,Diesel,SUV,"1,00,000",Sept 2016,First Owner,,Manual,2016.0,5,3,Mercedes-Benz,,₹ 12 Lakh,,2987 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mercedes-benz-M-class-Ml-350-4matic-cars-Hyderabad_4a52b42e-3954-4747-a569-c7cfaf49d35c.htm
338,Petrol,Hatchback,"99,003",Jun 2015,First Owner,,Automatic,2015.0,5,1,Maruti,,₹ 3.92 Lakh,21.7 kmpl,998 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Opt-2019-2022-cars-Hyderabad_6c77e07a-1365-4848-99b9-28da48356a45.htm
339,Petrol,Hatchback,"76,003",2008,Third Owner,,Automatic,2008.0,5,1,Maruti,,₹ 4.01 Lakh,21.7 kmpl,998 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Opt-2019-2022-cars-Hyderabad_82f648a3-f749-4a5f-b99d-ee81dc028bf4.htm
340,Diesel,SUV,"70,000",Jun 2018,Second Owner,,Manual,2018.0,5,1,Audi,,₹ 42 Lakh,14.16 kmpl,1968 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Audi-Q5-30-Tdi-Quattro-Premium-cars-Hyderabad_39c24d1f-8e35-4640-8bd5-acdbff82b282.htm
341,Petrol,Hatchback,"1,01,863",Nov 2016,First Owner,,Manual,2016.0,5,3,Maruti,,₹ 5.81 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Hyderabad_b9cff2c1-23c3-4191-90e3-189605f06c7c.htm
342,Diesel,Sedan,"1,07,344",Jun 2015,First Owner,,Manual,2015.0,5,1,Volkswagen,,₹ 9.09 Lakh,22.15 kmpl,1498 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.5-Tdi-Highline-At-cars-Hyderabad_557a2d44-37d3-4a73-8986-0f0f00443bdd.htm
343,Diesel,SUV,"1,00,000",Aug 2017,Second Owner,,Automatic,2017.0,5,3,Mercedes-Benz,,₹ 24 Lakh,,2987 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mercedes-benz-M-class-Ml-350-4matic-cars-Hyderabad_dfee0e2d-0e74-4ddf-91b7-d56d7f7e6f41.htm
344,Petrol,Hatchback,"56,129",Jun 2020,First Owner,,Manual,2020.0,5,1,Hyundai,,₹ 5.43 Lakh,18.9 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Hyderabad_75ccc1e6-1969-4765-9363-665540d6b239.htm
345,Diesel,MUV,"70,599",Dec 2013,First Owner,,Manual,2013.0,7,1,Maruti,,₹ 11 Lakh,24.52 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Shvs-Zdi-Plus-cars-Hyderabad_c8a98675-9c33-47f0-abf8-3dc94810b5e2.htm
346,Diesel,Sedan,"97,208",Oct 2017,Second Owner,,Manual,2017.0,5,1,Honda,,₹ 7.43 Lakh,23.8 kmpl,1498 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-Bsiv-cars-Hyderabad_e7517e39-0fe9-4398-9f96-7a0f34ed1e34.htm
347,Petrol,Sedan,"53,509",Aug 2021,First Owner,,Manual,2021.0,5,2,Skoda,,₹ 9.97 Lakh,18.97 kmpl,999 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.0-Tsi-Style-cars-Hyderabad_83188622-6747-4c29-a514-65eae2f1096d.htm
348,Diesel,SUV,"52,000",Jan 2018,First Owner,,Manual,2017.0,5,1,Jeep,,₹ 15.99 Lakh,17.1 kmpl,1956 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Sport-cars-Hyderabad_9aeedf15-122f-4667-aaf7-54c2244263c6.htm
349,Petrol,Hatchback,"97,621",Jun 2020,First Owner,,Manual,2020.0,5,1,Hyundai,,₹ 8.11 Lakh,21 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-Bsvi-cars-Hyderabad_20d292c0-19ec-4f20-a753-944c8189a464.htm
350,Petrol,Hatchback,"1,13,000",Aug 2014,First Owner,,Automatic,2014.0,5,1,Hyundai,,₹ 2.50 Lakh,19.81 kmpl,1086 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Era-1.1-cars-Hyderabad_88432211-2f65-4229-be1c-259ee4fc883a.htm
351,Diesel,MUV,"1,52,000",Sept 2016,First Owner,,Automatic,2016.0,8,1,Toyota,,₹ 6.50 Lakh,12.8 kmpl,2494 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G4-Diesel-8-seater-cars-Hyderabad_d59bd6a1-52d6-44da-8e9c-2350714de4f5.htm
352,Diesel,SUV,"78,000",2018,Second Owner,,Automatic,2018.0,5,1,Maruti,,₹ 9.75 Lakh,25.1 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-S-Cross-Zeta-Ddis-200-Sh-cars-Hyderabad_112cbb02-d084-4525-b60c-3a159722ed07.htm
353,Diesel,Sedan,"93,000",Aug 2019,First Owner,,Automatic,2019.0,5,1,Audi,,₹ 11.99 Lakh,16.55 kmpl,1968 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Audi-A4-2.0-Tdi-cars-Hyderabad_f5123a10-754d-4cfb-9ad1-2dbe2056a8f8.htm
354,Petrol,Sedan,"48,000",Jan 2019,First Owner,,Manual,2018.0,5,1,Mercedes-Benz,,₹ 9.99 Lakh,13 kmpl,2987 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mercedes-benz-S-class-320-L-cars-Hyderabad_130c0b17-ad3d-451c-9188-7a4fe269e679.htm
355,Diesel,MUV,"55,000",2010,First Owner,,Manual,2010.0,7,1,Chevrolet,,₹ 5.25 Lakh,18.2 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Chevrolet-Enjoy-Tcdi-Ltz-7-Seater-cars-Hyderabad_ae7ed630-336a-4ea4-947a-99487d705861.htm
356,Diesel,Sedan,"1,31,852",Feb 2019,First Owner,,Automatic,2018.0,5,1,Maruti,,₹ 4.20 Lakh,19.3 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Hyderabad_b7ae84b6-3547-4f5c-81a7-0aef360d2878.htm
357,Petrol,Hatchback,"20,000",Oct 2017,First Owner,,Manual,2017.0,5,1,Maruti,,₹ 6 Lakh,21.21 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Hyderabad_4e530b45-054c-4305-a733-4427126ab5df.htm
358,Diesel,SUV,"44,416",Oct 2013,Third Owner,,Automatic,2013.0,5,1,Renault,,₹ 9.96 Lakh,19.6 kmpl,1461 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-110ps-Diesel-Rxz-cars-Hyderabad_e78b74df-d7fc-42bd-a8ae-3ff4da7546d5.htm
359,Petrol,Hatchback,"69,408",Jun 2016,First Owner,,Automatic,2015.0,5,3,Honda,,₹ 3.11 Lakh,19.4 kmpl,1198 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-Hyderabad_a50a5bce-29b1-400d-8742-f5b638e2d459.htm
360,Petrol,SUV,"10,000",Feb 2017,First Owner,,Manual,2017.0,5,1,Volkswagen,,₹ 17 Lakh,20.08 kmpl,999 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Topline-Bsvi-cars-Hyderabad_130de23f-83f5-4ed5-a8dd-14aeed5226d3.htm
361,Petrol,Hatchback,"78,911",Jul 2021,First Owner,,Manual,2021.0,5,2,Maruti,,₹ 5.72 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Hyderabad_0ac4afd9-8c8c-45bd-895d-4c26079caeef.htm
362,Petrol,Hatchback,"85,298",Mar 2019,First Owner,,Manual,2018.0,5,1,Datsun,,₹ 3.07 Lakh,19.02 kmpl,1198 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-T-cars-Hyderabad_4bf2bde6-871c-4bd1-8eac-ae0f508aa9c5.htm
363,Petrol,Sedan,"60,529",Oct 2016,Second Owner,,Manual,2016.0,5,1,Honda,,₹ 4.54 Lakh,17.4 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-S-cars-Hyderabad_9c60a852-3b13-46d2-8b45-44d724185466.htm
364,Diesel,Sedan,"1,15,276",Sept 2017,Second Owner,,Automatic,2017.0,5,2,Skoda,,₹ 7.75 Lakh,21.13 kmpl,1498 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.5-Tdi-Style-Bsiv-cars-Hyderabad_0233e625-3aea-48dd-ad9b-f8b137f10c18.htm
365,Diesel,SUV,"60,000",Apr 2012,First Owner,,Manual,2012.0,5,1,Maruti,,₹ 8.50 Lakh,24.3 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-Amt-cars-Hyderabad_c6374a5e-f18d-453f-818a-0226fc61c9da.htm
366,Petrol,SUV,"30,241",Feb 2018,First Owner,,Manual,2018.0,5,1,Renault,,₹ 9.07 Lakh,16.42 kmpl,1498 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-Rxe-cars-Hyderabad_81f8c8af-bef8-4348-b60f-cc58903ef5c7.htm
367,Petrol,Hatchback,"24,197",Jun 2010,Second Owner,,Manual,2010.0,5,1,Hyundai,,₹ 5.09 Lakh,20.3 kmpl,1086 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Bsiv-cars-Hyderabad_1168ab78-ac0f-4c61-ab28-df2dd20c0f7d.htm
368,Petrol,SUV,"20,000",Nov 2016,Second Owner,,Manual,2016.0,5,1,Mercedes-Benz,,₹ 48 Lakh,,1332 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gla-200-Bsvi-cars-Hyderabad_26432675-4627-4250-842d-80b5675b6557.htm
369,Petrol,Hatchback,"44,981",Apr 2016,First Owner,,Manual,2016.0,5,1,Hyundai,,₹ 9.40 Lakh,20 kmpl,998 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-N-Line-N6-Imt-Dual-Tone-Bsvi-cars-Hyderabad_c40097c2-9ee5-40d4-8898-ba645c6419ee.htm
370,Diesel,Hatchback,"85,497",Apr 2009,Second Owner,,Manual,2009.0,5,2,Nissan,,₹ 2.27 Lakh,23.08 kmpl,1461 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Nissan-Micra-Diesel-Xv-Premium-cars-Hyderabad_40d155ad-2a96-4a9f-8816-e5f8c497f475.htm
371,Petrol,SUV,"20,000",Mar 2016,First Owner,,Automatic,2014.0,5,1,Audi,,₹ 62 Lakh,13.47 kmpl,1984 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Audi-Q5-Technology-Bsvi-cars-Hyderabad_e67321c8-0bbf-40e5-910a-af5e066effd2.htm
372,Petrol,Hatchback,"30,000",Nov 2002,First Owner,,Manual,2002.0,5,1,Maruti,,₹ 6.50 Lakh,21.4 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Hyderabad_2e47cdcd-bf17-4bac-b310-056f3a01f8cc.htm
373,Diesel,Hatchback,"80,000",Mar 2022,First Owner,,Automatic,2022.0,5,1,Maruti,,₹ 5.80 Lakh,28.4 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Ddis-Vdi-cars-Hyderabad_b5b04231-f947-44a5-b77c-e69d71cce6b6.htm
374,Petrol,Hatchback,"41,000",May 2023,First Owner,,Automatic,2023.0,5,1,Honda,,₹ 5.95 Lakh,16.5 kmpl,1198 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Honda-Brio-1.2-Vx-At-cars-Hyderabad_45969cde-9bac-40e8-9e11-fba59ed00f96.htm
375,Diesel,SUV,"73,000",Jul 2018,Second Owner,,Automatic,2018.0,5,1,Hyundai,,₹ 11 Lakh,17.01 kmpl,1582 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-At-Sx-Plus-cars-Hyderabad_9f706b20-0630-4a1b-b78a-3eca65fdd6a5.htm
376,Petrol,Sedan,"40,000",Feb 2023,First Owner,,Automatic,2022.0,5,1,Maruti,,₹ 7.70 Lakh,22.41 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-Bsvi-cars-Hyderabad_835e8092-05ec-426e-9075-9d204298a3bf.htm
377,Petrol,Hatchback,"27,000",2019,First Owner,,Manual,2019.0,5,1,Maruti,,₹ 6.95 Lakh,22 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Zxi-2018-cars-Hyderabad_267f8dd1-2e4f-4ba9-83c1-c49b473b4044.htm
378,Petrol,Hatchback,"57,380",2021,First Owner,,Manual,2021.0,5,3,Tata,,₹ 4.96 Lakh,23.84 kmpl,1199 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Hyderabad_ebb123dd-69a0-4a73-8a75-3fa08b94bf92.htm
379,Diesel,Sedan,"81,334",Aug 2018,First Owner,,Automatic,2018.0,5,1,Hyundai,,₹ 12.61 Lakh,18.23 kmpl,1582 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Elantra-1.6-Sx-Option-At-cars-Hyderabad_3142e773-4565-4edb-820e-03273571271e.htm
380,Cng,Sedan,"70,000",May 2015,Second Owner,,Manual,2014.0,5,1,Maruti,,₹ 8.75 Lakh,31.12 kmpl,1197 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-Cng-Bsvi-cars-Hyderabad_f8749ead-46b3-4eba-bcf9-6ebc6a4444ac.htm
381,Diesel,SUV,"32,483",Jun 2018,Second Owner,,Manual,2018.0,5,1,Tata,,₹ 9.28 Lakh,23.22 kmpl,1497 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-Xm-Diesel-cars-Hyderabad_10e2c250-e3d5-477c-9e62-dd0180a7c3a5.htm
382,Diesel,SUV,"71,220",Feb 2023,First Owner,,Automatic,2022.0,5,2,Maruti,,₹ 8.04 Lakh,24.3 kmpl,1248 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Vitara-Brezza-Zdi-cars-Hyderabad_af90e30c-5e90-404d-8ed1-eada5d28f53d.htm
383,Petrol,SUV,"17,459",Feb 2016,Second Owner,,Automatic,2016.0,5,1,Kia,,₹ 11 Lakh,18.2 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Htx-Turbo-Imt-Bsvi-cars-Hyderabad_67c53685-f698-4f08-a3e2-ed2507395ed5.htm
384,Petrol,SUV,"6,517",May 2014,First Owner,,Manual,2014.0,5,1,Maruti,,₹ 12.75 Lakh,17.38 kmpl,1462 CC,Hydrebad,https://www.cardekho.com/buy-used-car-details/used-Maruti-Brezza-Zxi-cars-Hyderabad_16b7a434-97b6-4192-823f-aae62ccb1976.htm
385,Diesel,SUV,"70,427",May 2015,First Owner,,Manual,2015.0,5,1,Hyundai,,₹ 9.50 Lakh,22.1 kmpl,1396 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.4-E-Plus-Crdi-cars-Hyderabad_86e67e1d-4b2c-48dd-827b-212dfa59e040.htm
386,Petrol,Hatchback,"52,306",Dec 2019,Second Owner,,Manual,2019.0,5,1,Maruti,,₹ 4 Lakh,23.95 kmpl,998 CC,Hydrebad,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-Ags-Optional-cars-Hyderabad_40572d8d-232d-439e-8b08-77326b8d4954.htm
